Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,879,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2025,0.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2026,0.1847,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2027,0.2465,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2028,0.3092,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2029,0.3707,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2030,0.4335,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2031,0.5139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2032,0.5919,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2033,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2034,0.7515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2035,0.8313,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2036,0.9021,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2037,0.9727,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2038,1.045,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2039,1.1229,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2040,1.2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2041,1.2652,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2042,1.3306,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2043,1.3956,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2044,1.4674,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2045,1.5402,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2046,1.6055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2047,1.6684,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2048,1.7323,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,879,E5_AGRELE,,,2049,1.8006,,,,,,,,,,,,,,,,,,,,,,,,,,,
