Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,518,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2025,6.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2026,6.0424,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2027,6.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2028,6.1601,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2029,6.1619,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2030,6.1614,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2031,6.2042,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2032,6.1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2033,6.2171,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2034,6.1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2035,6.1849,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2036,6.1868,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2037,6.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,518,E5_AGRPURGSL,,,2038,6.1739,,,,,,,,,,,,,,,,,,,,,,,,,,,
