Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,931,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2025,0.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2026,0.1839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2027,0.2449,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2028,0.3064,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2029,0.3666,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2030,0.4277,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2031,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2032,0.5815,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2033,0.6596,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2034,0.7349,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2035,0.8112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2036,0.8783,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2037,0.9448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2038,1.0128,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2039,1.0858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2040,1.1585,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2041,1.2178,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2042,1.2779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2043,1.3372,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2044,1.4028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2045,1.4691,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2046,1.5278,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2047,1.584,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2048,1.6408,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2049,1.7015,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2050,1.7612,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2051,1.8705,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2052,1.9829,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2053,2.0993,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2054,2.2203,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2055,2.3478,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2056,2.4789,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2057,2.6147,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2058,2.7522,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2059,2.8989,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2060,3.0469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2061,3.2029,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2062,3.3602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2063,3.5258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2064,3.6926,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2065,3.8657,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2066,4.0425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2067,4.2279,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2068,4.4149,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2069,4.6108,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRELE,,,2070,4.8138,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2025,5.9161,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2026,5.9407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2027,6.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2028,6.028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2029,6.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2030,6.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2031,6.0182,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2032,5.9871,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2033,5.9796,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2034,5.9359,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2035,5.8989,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2036,5.8895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2037,5.8701,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2038,5.8566,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2039,5.864,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2040,5.8611,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2041,5.8843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2042,5.9049,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2043,5.9156,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2044,5.9523,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2045,5.9787,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2046,6.0444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2047,6.0931,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2048,6.139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2049,6.1951,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2050,6.2414,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2051,6.2914,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2052,6.3453,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2053,6.3965,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2054,6.4513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2055,6.5096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2056,6.5711,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2057,6.6295,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2058,6.6849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2059,6.749,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2060,6.804,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2061,6.8674,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2062,6.9215,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2063,6.9836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2064,7.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2065,7.0915,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2066,7.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2067,7.1961,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2068,7.2455,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2069,7.2963,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRPURGSL,,,2070,7.3485,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2025,1.2152,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2026,1.2272,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2027,1.2385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2028,1.2492,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2029,1.2404,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2030,1.2407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2031,1.2484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2032,1.2465,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2033,1.2441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2034,1.2413,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2035,1.2382,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,931,E5_AGRLPG,,,2036,1.2347,,,,,,,,,,,,,,,,,,,,,,,,,,,
