Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,66,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2025,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2026,0.1825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2027,0.2421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2028,0.3017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2029,0.3595,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2030,0.4177,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2031,0.4921,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2032,0.5632,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2033,0.6363,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2034,0.7059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2035,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2036,0.8366,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2037,0.8961,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2038,0.9564,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2039,1.0209,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2040,1.0844,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2041,1.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2042,1.1856,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2043,1.2351,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2044,1.2897,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2045,1.3444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2046,1.3917,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2047,1.4361,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2048,1.4807,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2049,1.5282,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2050,1.5742,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2051,1.6718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2052,1.7723,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2053,1.8763,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2054,1.9845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2055,2.0984,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2056,2.2156,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2057,2.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2058,2.4598,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2059,2.591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2060,2.7232,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,66,E5_AGRELE,,,2061,2.8627,,,,,,,,,,,,,,,,,,,,,,,,,,,
