PARAMETER,Scenario,REGION,TECHNOLOGY,FUEL,EMISSION,MODE_OF_OPERATION,YEAR,TIMESLICE,SEASON,DAYTYPE,DAILYTIMEBRACKET,STORAGE,Value
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2018,,,,,,0.161583
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2019,,,,,,0.183347
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2020,,,,,,0.16063
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2021,,,,,,0.164085
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2022,,,,,,0.167544
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2023,,,,,,0.1667140667577514
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2024,,,,,,0.1768727507953386
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2025,,,,,,0.17717809953206334
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2026,,,,,,0.17806399002972365
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2027,,,,,,0.17895430997987224
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2028,,,,,,0.17984908152977158
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2029,,,,,,0.18074832693742043
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2030,,,,,,0.18165206857210753
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2031,,,,,,0.18256032891496804
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2032,,,,,,0.18347313055954287
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2033,,,,,,0.18439049621234058
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2034,,,,,,0.18531244869340227
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2035,,,,,,0.18623901093686926
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2036,,,,,,0.1871702059915536
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2037,,,,,,0.18810605702151134
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2038,,,,,,0.18904658730661889
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2039,,,,,,0.18999182024315195
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2040,,,,,,0.19094177934436768
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2041,,,,,,0.19189648824108949
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2042,,,,,,0.1928559706822949
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2043,,,,,,0.19382025053570637
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2044,,,,,,0.19478935178838488
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2045,,,,,,0.1957632985473268
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2046,,,,,,0.19674211504006342
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2047,,,,,,0.19772582561526372
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2048,,,,,,0.19871445474334
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2049,,,,,,0.1997080270170567
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2050,,,,,,0.20070656715214197
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2051,,,,,,0.20171009998790265
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2052,,,,,,0.20271865048784216
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2053,,,,,,0.20373224374028134
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2054,,,,,,0.20475090495898274
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2055,,,,,,0.20577465948377763
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2056,,,,,,0.20680353278119648
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2057,,,,,,0.20783755044510244
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2058,,,,,,0.20887673819732794
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2059,,,,,,0.20992112188831455
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2060,,,,,,0.2109707274977561
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2061,,,,,,0.21202558113524486
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2062,,,,,,0.21308570904092106
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2063,,,,,,0.21415113758612564
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2064,,,,,,0.21522189327405625
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2065,,,,,,0.21629800274042651
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2066,,,,,,0.21737949275412863
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2067,,,,,,0.21846639021789924
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2068,,,,,,0.2195587221689887
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2069,,,,,,0.2206565157798336
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Banano,,,,2070,,,,,,0.22175979835873275
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2018,,,,,,0.298298
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2019,,,,,,0.257273
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2020,,,,,,0.312876
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2021,,,,,,0.340281
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2022,,,,,,0.340281
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2023,,,,,,0.33859540986483794
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2024,,,,,,0.3592276447583238
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2025,,,,,,0.3598478064679728
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2026,,,,,,0.3814453976990142
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2027,,,,,,0.39092957084561686
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2028,,,,,,0.400841465319782
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2029,,,,,,0.4096675727857554
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2030,,,,,,0.41998770510330397
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2031,,,,,,0.41477568425165773
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2032,,,,,,0.42249196126021155
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2033,,,,,,0.4318217233725571
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2034,,,,,,0.4386330494815925
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2035,,,,,,0.4451482396859534
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2036,,,,,,0.45144378020778564
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2037,,,,,,0.45688155264641533
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2038,,,,,,0.46162581547748266
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2039,,,,,,0.46843658032993646
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2040,,,,,,0.47474771904696406
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2041,,,,,,0.48071235807010104
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2042,,,,,,0.4864767889671479
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2043,,,,,,0.4914672603320818
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2044,,,,,,0.4970341142832295
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2045,,,,,,0.5021535594779937
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2046,,,,,,0.5080464237534661
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2047,,,,,,0.5131915804444831
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2048,,,,,,0.5181626923408676
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2049,,,,,,0.5231293246073355
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2050,,,,,,0.5280278808633198
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2051,,,,,,0.5332157001510248
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2052,,,,,,0.5380497579169011
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2053,,,,,,0.5428007229628414
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2054,,,,,,0.5475263003063201
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2055,,,,,,0.5521702249152483
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2056,,,,,,0.5567895949183402
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2057,,,,,,0.5612173458358087
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2058,,,,,,0.5655695625598238
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2059,,,,,,0.5698415701811752
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2060,,,,,,0.5740164515490345
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2061,,,,,,0.5780792382037185
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2062,,,,,,0.5820377021200184
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2063,,,,,,0.585894094274968
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2064,,,,,,0.5896472914879136
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2065,,,,,,0.5932878552001648
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2066,,,,,,0.5968134307373013
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2067,,,,,,0.6002188685706885
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2068,,,,,,0.603508147887079
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2069,,,,,,0.6066783946116389
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Arroz,,,,2070,,,,,,0.6097266898413447
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2018,,,,,,0.50195
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2019,,,,,,0.525435
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2020,,,,,,0.527347
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2021,,,,,,0.543547
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2022,,,,,,0.509178592120631
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2023,,,,,,0.5066563636920257
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2024,,,,,,0.5375293548827396
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2025,,,,,,0.538457332249111
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2026,,,,,,0.5821903285305492
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2027,,,,,,0.608599094363053
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2028,,,,,,0.6365105287227825
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2029,,,,,,0.663536337512742
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2030,,,,,,0.6938568356401874
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2031,,,,,,0.6989510385277857
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2032,,,,,,0.7261930494738527
TotalTechnologyAnnualActivityUpperLimit,BAU,Ecuador,Cacao,,,,2033,,,,,,0.757073937817415
