Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2025,0.1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2026,0.1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2027,0.2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2028,0.3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2029,0.3624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2030,0.4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2031,0.4977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2032,0.5705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2033,0.6457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2034,0.7176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2035,0.7901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2036,0.8533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2037,0.9157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2038,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2039,1.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2040,1.1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2041,1.1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2042,1.2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2043,1.2761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2044,1.3351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2045,1.3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2046,1.4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2047,1.4955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2048,1.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2049,1.5978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2050,1.6493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2051,1.7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2052,1.8569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2053,1.9659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2054,2.0792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2055,2.1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2056,2.3214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2057,2.4485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2058,2.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2059,2.7147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2060,2.8532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2061,2.9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
