Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E5_AGRELE,,,2031,0.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2032,0.0756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2033,0.1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2034,0.2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2035,0.3482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2036,0.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2037,0.5057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2038,0.5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2039,0.6701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2040,0.7533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2041,0.8157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2042,0.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2043,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2044,1.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2045,1.0683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2046,1.1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2047,1.1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2048,1.2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_AGRELE,,,2049,1.2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
