Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,305,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2025,0.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2026,0.1862,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2027,0.2495,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2028,0.3141,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2029,0.3781,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2030,0.4438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2031,0.5282,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2032,0.6107,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2033,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2034,0.7813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2035,0.8676,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2036,0.9451,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2037,1.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2038,1.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2039,1.1897,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2040,1.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2041,1.3505,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2042,1.4256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2043,1.5007,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2044,1.5837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2045,1.6685,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2046,1.7456,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2047,1.8205,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2048,1.8971,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2049,1.9791,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2050,2.0606,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2051,2.1885,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2052,2.3199,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2053,2.4562,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2054,2.5978,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2055,2.7469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2056,2.9003,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2057,3.0592,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2058,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2059,3.3917,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,305,E5_AGRELE,,,2060,3.5648,,,,,,,,,,,,,,,,,,,,,,,,,,,
