Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,625,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2025,0.1259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2026,0.1849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2027,0.2469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2028,0.3097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2029,0.3716,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2030,0.4346,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2031,0.5156,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2032,0.5941,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2033,0.6757,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2034,0.7549,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2035,0.8355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2036,0.9071,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2037,0.9785,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2038,1.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2039,1.1306,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2040,1.2096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2041,1.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2042,1.3416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2043,1.4077,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2044,1.4808,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2045,1.555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2046,1.6217,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2047,1.686,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2048,1.7513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2049,1.8212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2050,1.8903,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2051,2.0076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2052,2.1282,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2053,2.2532,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2054,2.3831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2055,2.5199,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2056,2.6606,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2057,2.8063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2058,2.9539,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2059,3.1114,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2060,3.2702,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2061,3.4376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2062,3.6065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2063,3.7842,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2064,3.9633,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2065,4.1491,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2066,4.3388,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2067,4.5378,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2068,4.7385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2069,4.9488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRELE,,,2070,5.1666,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2025,5.8743,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2026,5.8563,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2027,5.8714,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2028,5.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2029,5.7976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2030,5.7389,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2031,5.7076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2032,5.6313,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2033,5.5768,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2034,5.4882,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2035,5.4057,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2036,5.3482,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2037,5.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2038,5.2187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2039,5.1742,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2040,5.1198,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2041,5.0872,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2042,5.051,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,625,E5_AGRPURGSL,,,2043,5.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,
