Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,172,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2025,6.0553,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2026,6.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2027,6.2823,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2028,6.3843,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2029,6.4461,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2030,6.5071,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2031,6.616,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2032,6.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2033,6.7628,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2034,6.811,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2035,6.8681,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2036,6.9434,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2037,7.0084,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2038,7.082,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2039,7.1829,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2040,7.2733,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2041,7.3812,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,172,E5_AGRPURGSL,,,2042,7.488,,,,,,,,,,,,,,,,,,,,,,,,,,,
