Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,701,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2025,0.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2026,0.1827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2027,0.2424,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2028,0.3023,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2029,0.3604,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2030,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2031,0.4939,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2032,0.5656,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2033,0.6393,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2034,0.7097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2035,0.7806,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2036,0.8421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2037,0.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2038,0.9638,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2039,1.0294,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2040,1.0941,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2041,1.1458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2042,1.1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2043,1.2485,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2044,1.3046,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2045,1.3608,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2046,1.4096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2047,1.4556,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2048,1.5017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2049,1.5509,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2050,1.5988,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2051,1.6979,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2052,1.7999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2053,1.9056,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2054,2.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2055,2.1312,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2056,2.2502,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2057,2.3734,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2058,2.4982,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2059,2.6314,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2060,2.7658,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2061,2.9074,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2062,3.0502,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2063,3.2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2064,3.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2065,3.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2066,3.6695,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2067,3.8378,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2068,4.0076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2069,4.1855,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRELE,,,2070,4.3697,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2025,5.943,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2026,5.9952,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2027,6.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2028,6.1401,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2029,6.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2030,6.1723,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2031,6.2184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2032,6.2164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2033,6.2393,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2034,6.2245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2035,6.2167,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2036,6.2384,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2037,6.2498,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2038,6.2678,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2039,6.3086,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2040,6.3389,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2041,6.3981,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2042,6.4553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2043,6.5024,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2044,6.5789,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2045,6.6451,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2046,6.7562,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2047,6.8496,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2048,6.9411,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2049,7.0456,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2050,7.1403,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2051,7.1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2052,7.2591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,701,E5_AGRPURGSL,,,2053,7.3177,,,,,,,,,,,,,,,,,,,,,,,,,,,
