Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,607,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2025,0.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2026,0.1858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2027,0.2488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2028,0.3129,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2029,0.3763,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2030,0.4413,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2031,0.5247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2032,0.6061,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2033,0.6912,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2034,0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2035,0.8588,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2036,0.9347,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2037,1.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2038,1.0889,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2039,1.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2040,1.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2041,1.3298,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2042,1.4026,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2043,1.4752,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2044,1.5555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2045,1.6373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2046,1.7115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2047,1.7836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2048,1.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2049,1.9357,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2050,2.0139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2051,2.1388,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2052,2.2673,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2053,2.4004,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2054,2.5388,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2055,2.6846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2056,2.8345,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2057,2.9897,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2058,3.1469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2059,3.3147,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2060,3.4839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2061,3.6623,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2062,3.8421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2063,4.0315,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2064,4.2223,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2065,4.4202,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2066,4.6223,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2067,4.8343,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2068,5.0482,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2069,5.2722,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRELE,,,2070,5.5043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2025,5.8564,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2026,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2027,5.816,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2028,5.7794,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2029,5.7036,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2030,5.6255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2031,5.574,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2032,5.4783,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2033,5.4035,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2034,5.2956,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2035,5.1936,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2036,5.1154,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2037,5.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2038,4.9443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2039,4.8775,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2040,4.8009,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2041,4.7443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2042,4.6837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2043,4.6136,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2044,4.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2045,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2046,4.4651,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2047,4.4145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2048,4.3591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2049,4.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2050,4.2469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2051,4.2809,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2052,4.3176,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2053,4.3524,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2054,4.3897,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2055,4.4294,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2056,4.4712,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2057,4.5109,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2058,4.5487,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2059,4.5923,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2060,4.6297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2061,4.6728,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2062,4.7096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2063,4.7519,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2064,4.788,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2065,4.8253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2066,4.8603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2067,4.8965,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2068,4.9301,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2069,4.9647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRPURGSL,,,2070,5.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2025,1.2029,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2026,1.2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2027,1.2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2028,1.1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2029,1.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2030,1.1628,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2031,1.1563,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2032,1.1405,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2033,1.1242,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2034,1.1074,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2035,1.0902,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2036,1.0724,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2037,1.0541,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2038,1.0354,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2039,1.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2040,1.0094,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2041,0.9998,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2042,0.9892,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2043,0.9779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2044,0.9657,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2045,0.9582,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2046,0.9518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2047,0.9442,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2048,0.9355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2049,0.9257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2050,0.9147,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2051,0.9258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2052,0.9318,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2053,0.9422,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,607,E5_AGRLPG,,,2054,0.9524,,,,,,,,,,,,,,,,,,,,,,,,,,,
