Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,655,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2025,0.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2026,0.1831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2027,0.2434,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2028,0.3039,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2029,0.3628,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2030,0.4224,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2031,0.4986,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2032,0.5717,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2033,0.6471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2034,0.7194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2035,0.7924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2036,0.856,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2037,0.9188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2038,0.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2039,1.0511,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2040,1.1189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2041,1.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2042,1.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2043,1.2826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2044,1.3423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2045,1.4024,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2046,1.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2047,1.5049,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2048,1.5552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2049,1.6089,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2050,1.6612,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2051,1.7643,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2052,1.8703,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2053,1.9801,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,655,E5_AGRELE,,,2054,2.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,
