Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,451,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2025,0.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2026,0.1844,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2027,0.2458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2028,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2029,0.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2030,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2031,0.5105,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2032,0.5874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2033,0.6672,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2034,0.7443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2035,0.8227,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2036,0.8919,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2037,0.9606,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2038,1.0311,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2039,1.1069,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2040,1.1825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2041,1.2447,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2042,1.3079,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2043,1.3704,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2044,1.4395,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2045,1.5095,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2046,1.5719,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2047,1.6319,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2048,1.6928,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2049,1.7578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2050,1.822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2051,1.935,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2052,2.0512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2053,2.1717,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2054,2.2969,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2055,2.4288,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2056,2.5643,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2057,2.7048,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2058,2.847,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2059,2.9988,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2060,3.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2061,3.3133,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2062,3.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2063,3.6473,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2064,3.8199,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2065,3.999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2066,4.1819,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2067,4.3736,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2068,4.5671,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2069,4.7698,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRELE,,,2070,4.9797,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2025,5.8707,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2026,5.849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2027,5.8603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2028,5.8392,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2029,5.7789,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2030,5.7162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2031,5.6809,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2032,5.6007,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2033,5.5422,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2034,5.4497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2035,5.3633,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2036,5.3017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2037,5.2304,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2038,5.1639,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2039,5.1149,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2040,5.056,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2041,5.0187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2042,4.9776,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2043,4.9269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2044,4.8964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2045,4.8558,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2046,4.8452,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2047,4.8185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2048,4.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2049,4.7621,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2050,4.7269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2051,4.7648,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2052,4.8056,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2053,4.8444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2054,4.8859,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2055,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2056,4.9766,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2057,5.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2058,5.0628,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2059,5.1113,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2060,5.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2061,5.201,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2062,5.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2063,5.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2064,5.3291,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2065,5.3708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2066,5.4097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2067,5.4499,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2068,5.4873,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2069,5.5259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRPURGSL,,,2070,5.5654,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2025,1.2059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2026,1.2083,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2027,1.2096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2028,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2029,1.1915,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2030,1.1816,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2031,1.1785,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2032,1.166,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2033,1.1531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2034,1.1397,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2035,1.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2036,1.1115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2037,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2038,1.0813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2039,1.0726,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2040,1.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2041,1.0576,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2042,1.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2043,1.0443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2044,1.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2045,1.034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2046,1.0328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2047,1.0306,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2048,1.0274,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2049,1.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2050,1.0181,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2051,1.0304,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2052,1.0371,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2053,1.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2054,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2055,1.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2056,1.0865,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2057,1.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2058,1.1113,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2059,1.1256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2060,1.1394,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2061,1.1528,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2062,1.1657,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2063,1.1783,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2064,1.1903,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2065,1.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2066,1.2131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2067,1.2283,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2068,1.2386,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2069,1.2529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRLPG,,,2070,1.2665,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2046,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2047,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2048,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2049,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2050,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2051,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2052,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2053,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2054,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,451,E5_AGRNOE,,,2055,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
