Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
724,0,DDP,DEMTRNPASPUB,,,,2018,115.6696,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2019,115.7274,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2020,106.715,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2021,115.0256,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2022,116.5643,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2023,118.0973,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2024,119.7766,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2025,120.0199,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2026,120.2198,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2027,120.3758,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2028,120.4883,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2029,120.5573,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2030,120.5824,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2031,120.5634,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2032,120.5005,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2033,120.3933,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2034,120.2423,,,,,,,,,,,,,,,,,,,,,
724,0,DDP,DEMTRNPASPUB,,,,2035,120.0476,,,,,,,,,,,,,,,,,,,,,
