Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,576,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2025,0.1246,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2026,0.1812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2027,0.2394,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2028,0.2972,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2029,0.3528,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2030,0.4084,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2031,0.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2032,0.5462,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2033,0.6146,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2034,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2035,0.7432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2036,0.7978,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2037,0.8508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2038,0.9039,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2039,0.9605,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2040,1.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2041,1.0579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2042,1.0998,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2043,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2044,1.1846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2045,1.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2046,1.2652,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2047,1.2987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2048,1.3317,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2049,1.3669,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2050,1.4002,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2051,1.4871,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2052,1.5764,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2053,1.669,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2054,1.7652,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2055,1.8666,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2056,1.9708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2057,2.0787,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2058,2.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2059,2.3047,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2060,2.4223,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2061,2.5463,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2062,2.6714,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2063,2.8031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2064,2.9357,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2065,3.0733,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2066,3.2138,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2067,3.3612,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2068,3.5099,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2069,3.6657,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRELE,,,2070,3.827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2025,5.9057,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2026,5.9199,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2027,5.9684,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2028,5.985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2029,5.9621,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2030,5.9372,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2031,5.9414,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2032,5.8991,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2033,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2034,5.8251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2035,5.7768,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2036,5.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2037,5.7243,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2038,5.6988,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2039,5.6933,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2040,5.6777,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2041,5.6871,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2042,5.6936,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2043,5.6903,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2044,5.7117,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2045,5.7228,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2046,5.7711,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2047,5.8027,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2048,5.831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2049,5.8686,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2050,5.8963,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2051,5.9435,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2052,5.9945,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2053,6.0428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2054,6.0946,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2055,6.1497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2056,6.2078,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2057,6.2629,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2058,6.3153,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2059,6.3758,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,576,E5_AGRPURGSL,,,2060,6.4278,,,,,,,,,,,,,,,,,,,,,,,,,,,
