Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,264,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2025,0.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2026,0.1877,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2027,0.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2028,0.3191,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2029,0.3856,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2030,0.4544,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2031,0.5429,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2032,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2033,0.7217,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2034,0.8119,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2035,0.9049,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2036,0.9893,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2037,1.0744,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2038,1.1627,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2039,1.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2040,1.3553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2041,1.4382,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2042,1.5233,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2043,1.6089,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2044,1.7034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2045,1.8004,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,264,E5_AGRELE,,,2046,1.8896,,,,,,,,,,,,,,,,,,,,,,,,,,,
