Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,487,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2025,6.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2026,6.0901,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2027,6.1909,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2028,6.2599,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2029,6.2883,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2030,6.3152,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2031,6.3874,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2032,6.4107,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2033,6.4599,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2034,6.4706,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2035,6.4889,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2036,6.5234,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2037,6.5472,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2038,6.5779,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2039,6.6327,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2040,6.6765,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2041,6.7349,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2042,6.7907,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2043,6.8355,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2044,6.9107,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2045,6.9746,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2046,7.0676,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2047,7.1411,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2048,7.2111,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2049,7.2934,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2050,7.3642,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2051,7.5027,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2052,7.6489,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2053,7.7951,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2054,7.9491,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2055,8.1106,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2056,8.2799,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2057,8.4492,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2058,8.6185,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,487,E5_AGRPURGSL,,,2059,8.8032,,,,,,,,,,,,,,,,,,,,,,,,,,,
