Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,167,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2025,0.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2026,0.1872,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2027,0.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2028,0.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2029,0.3832,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2030,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2031,0.5381,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2032,0.6238,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2033,0.7137,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2034,0.802,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2035,0.8929,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2036,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2037,1.0578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2038,1.1435,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2039,1.2363,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2040,1.3301,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2041,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2042,1.4918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2043,1.574,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2044,1.6648,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2045,1.7579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2046,1.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2047,1.9266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2048,2.012,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2049,2.1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2050,2.1948,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2051,2.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2052,2.471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2053,2.6161,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2054,2.767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2055,2.9258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2056,3.0892,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2057,3.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2058,3.4297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2059,3.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2060,3.797,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2061,3.9914,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2062,4.1874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2063,4.3938,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,167,E5_AGRELE,,,2064,4.6017,,,,,,,,,,,,,,,,,,,,,,,,,,,
