Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,64,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2025,6.0206,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2026,6.0788,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2027,6.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2028,6.2362,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2029,6.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2030,6.2788,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2031,6.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2032,6.3604,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2033,6.4024,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2034,6.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2035,6.4169,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2036,6.4437,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2037,6.4596,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2038,6.4822,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2039,6.5283,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2040,6.5632,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2041,6.6122,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2042,6.6583,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2043,6.6933,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2044,6.7578,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2045,6.8108,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2046,6.8918,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2047,6.9533,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2048,7.011,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2049,7.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2050,7.1377,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,64,E5_AGRPURGSL,,,2051,7.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
