Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,505,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2025,0.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2026,0.1868,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2027,0.2508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2028,0.3163,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2029,0.3814,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2030,0.4484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2031,0.5346,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2032,0.6191,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2033,0.7078,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2034,0.7947,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2035,0.8839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2036,0.9644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2037,1.0453,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2038,1.1291,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2039,1.2197,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2040,1.3112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,505,E5_AGRELE,,,2041,1.3888,,,,,,,,,,,,,,,,,,,,,,,,,,,
