Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,508,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2025,0.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2026,0.1832,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2027,0.2435,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2028,0.3041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2029,0.3631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2030,0.4228,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2031,0.4992,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2032,0.5725,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2033,0.6481,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2034,0.7206,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2035,0.7939,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2036,0.8578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2037,0.9208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2038,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2039,1.0539,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2040,1.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2041,1.177,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2042,1.2325,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2043,1.2869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2044,1.3471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2045,1.4077,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2046,1.4608,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2047,1.5112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2048,1.562,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,508,E5_AGRELE,,,2049,1.6162,,,,,,,,,,,,,,,,,,,,,,,,,,,
