Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,994,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2025,5.964,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2026,5.9634,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2027,5.996,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2028,5.9947,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2029,5.9523,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2030,5.9064,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2031,5.9005,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2032,5.8468,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2033,5.8145,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2034,5.7453,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2035,5.681,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2036,5.6286,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2037,5.5645,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2038,5.504,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2039,5.4606,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2040,5.4049,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2041,5.3579,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2042,5.305,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2043,5.2401,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2044,5.1946,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2045,5.1362,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2046,5.0945,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,994,E5_AGRPURGSL,,,2047,5.0337,,,,,,,,,,,,,,,,,,,,,,,,,,,
