Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,252,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2025,0.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2026,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2027,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2028,0.3066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2029,0.3669,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2030,0.4281,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2031,0.5065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2032,0.5821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2033,0.6604,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2034,0.7359,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2035,0.8124,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2036,0.8797,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2037,0.9465,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2038,1.0147,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2039,1.0881,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2040,1.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2041,1.2207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2042,1.2811,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2043,1.3407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2044,1.4066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2045,1.4733,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2046,1.5324,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2047,1.589,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2048,1.6463,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2049,1.7075,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2050,1.7677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2051,1.8773,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2052,1.9901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2053,2.1069,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2054,2.2284,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2055,2.3564,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2056,2.4879,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2057,2.6242,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2058,2.7622,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2059,2.9094,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2060,3.058,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2061,3.2145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2062,3.3724,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2063,3.5386,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2064,3.7061,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2065,3.8798,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2066,4.0572,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2067,4.2432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2068,4.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2069,4.6276,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRELE,,,2070,4.8313,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2025,5.9577,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2026,6.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2027,6.1287,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2028,6.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2029,6.2339,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2030,6.2651,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2031,6.3278,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2032,6.3417,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2033,6.3811,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2034,6.3821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,252,E5_AGRPURGSL,,,2035,6.3904,,,,,,,,,,,,,,,,,,,,,,,,,,,
