Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,870,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2025,6.0561,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2026,6.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2027,6.2849,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2028,6.3878,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2029,6.4505,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2030,6.5125,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2031,6.6224,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2032,6.6828,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2033,6.7714,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2034,6.8206,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2035,6.8788,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2036,6.9553,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2037,7.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2038,7.0963,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2039,7.1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2040,7.2902,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2041,7.3995,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2042,7.5077,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2043,7.6054,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2044,7.7389,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2045,7.8618,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2046,8.0199,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2047,8.1581,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2048,8.2949,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2049,8.4482,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2050,8.5909,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2051,8.7524,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2052,8.923,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2053,9.0936,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2054,9.2731,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2055,9.4616,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2056,9.6591,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2057,9.8566,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2058,10.0541,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2059,10.2695,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2060,10.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2061,10.7004,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,870,E5_AGRPURGSL,,,2062,10.9159,,,,,,,,,,,,,,,,,,,,,,,,,,,
