Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,411,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2025,0.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2026,0.1821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2027,0.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2028,0.3003,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2029,0.3574,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2030,0.4147,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2031,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2032,0.5578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2033,0.6293,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2034,0.6973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2035,0.7655,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2036,0.8242,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2037,0.8816,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2038,0.9396,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2039,1.0016,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2040,1.0624,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2041,1.1103,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2042,1.1582,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2043,1.2047,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2044,1.2561,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2045,1.3074,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2046,1.3513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2047,1.3922,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2048,1.4331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2049,1.4767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2050,1.5186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2051,1.6128,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2052,1.7097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2053,1.8101,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2054,1.9145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2055,2.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2056,2.1374,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2057,2.2545,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2058,2.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2059,2.4996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2060,2.6272,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2061,2.7617,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2062,2.8973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2063,3.0401,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2064,3.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2065,3.3332,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2066,3.4856,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2067,3.6455,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2068,3.8068,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2069,3.9757,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRELE,,,2070,4.1507,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,411,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
