Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,755,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2025,0.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2026,0.1876,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2027,0.2522,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2028,0.3187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2029,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2030,0.4535,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2031,0.5416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2032,0.6283,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2033,0.7196,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2034,0.8093,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2035,0.9017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2036,0.9855,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2037,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2038,1.1576,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2039,1.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2040,1.3486,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2041,1.4307,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2042,1.5149,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2043,1.5996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2044,1.6931,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2045,1.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2046,1.8772,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2047,1.9636,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2048,2.0521,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2049,2.1468,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2050,2.2416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2051,2.3807,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2052,2.5237,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2053,2.6719,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2054,2.826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2055,2.9882,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2056,3.155,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2057,3.3278,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2058,3.5028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2059,3.6896,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2060,3.8779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2061,4.0764,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2062,4.2767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2063,4.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2064,4.6998,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2065,4.9201,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2066,5.1451,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2067,5.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2068,5.6191,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2069,5.8685,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRELE,,,2070,6.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2025,5.8834,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2026,5.8748,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2027,5.8996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2028,5.8921,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2029,5.8454,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2030,5.7965,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2031,5.7755,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2032,5.709,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2033,5.6648,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2034,5.586,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2035,5.5135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2036,5.4665,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2037,5.4097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2038,5.3581,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,755,E5_AGRPURGSL,,,2039,5.3249,,,,,,,,,,,,,,,,,,,,,,,,,,,
