Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,732,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,732,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,732,E5_AGRELE,,,2025,0.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,732,E5_AGRELE,,,2026,0.1878,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,732,E5_AGRELE,,,2027,0.2526,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,732,E5_AGRELE,,,2028,0.3194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,732,E5_AGRELE,,,2029,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,732,E5_AGRELE,,,2030,0.4549,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,732,E5_AGRELE,,,2031,0.5435,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,732,E5_AGRELE,,,2032,0.6309,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,732,E5_AGRELE,,,2033,0.7228,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,732,E5_AGRELE,,,2034,0.8133,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,732,E5_AGRELE,,,2035,0.9066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,732,E5_AGRELE,,,2036,0.9913,,,,,,,,,,,,,,,,,,,,,,,,,,,
