Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,343,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2025,0.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2026,0.1868,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2027,0.2506,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2028,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2029,0.3809,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2030,0.4478,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2031,0.5337,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2032,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2033,0.7063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2034,0.7928,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2035,0.8817,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2036,0.9618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2037,1.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2038,1.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2039,1.2157,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2040,1.3065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2041,1.3836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2042,1.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2043,1.5416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2044,1.6289,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2045,1.7183,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2046,1.7999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2047,1.8796,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2048,1.9611,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2049,2.0483,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2050,2.1354,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2051,2.2678,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2052,2.4041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2053,2.5452,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2054,2.692,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2055,2.8466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2056,3.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2057,3.1701,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,343,E5_AGRELE,,,2058,3.3368,,,,,,,,,,,,,,,,,,,,,,,,,,,
