Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
343,0,DDP,DEMTRNPASPUB,,,,2018,115.6696,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2019,115.7274,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2020,106.715,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2021,115.0256,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2022,116.5643,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2023,118.0973,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2024,119.7766,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2025,120.8843,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2026,121.9567,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2027,122.9927,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2028,123.9914,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2029,124.9521,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2030,125.8734,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2031,126.7543,,,,,,,,,,,,,,,,,,,,,
343,0,DDP,DEMTRNPASPUB,,,,2032,127.5935,,,,,,,,,,,,,,,,,,,,,
