Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,865,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2025,5.9822,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2026,6.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2027,6.0531,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2028,6.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2029,6.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2030,6.0263,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2031,6.0433,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2032,6.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2033,6.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2034,5.958,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2035,5.9179,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2036,5.8911,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2037,5.8527,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2038,5.8189,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2039,5.8044,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2040,5.7779,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2041,5.7617,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2042,5.7408,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2043,5.708,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2044,5.6979,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2045,5.6754,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2046,5.6732,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2047,5.6517,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2048,5.6241,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2049,5.6024,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2050,5.568,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,865,E5_AGRPURGSL,,,2051,5.6727,,,,,,,,,,,,,,,,,,,,,,,,,,,
