Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,865,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2025,0.1264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2026,0.1866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2027,0.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2028,0.3155,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2029,0.3802,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2030,0.4467,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2031,0.5322,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2032,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2033,0.7038,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2034,0.7897,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2035,0.8779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2036,0.9573,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2037,1.037,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2038,1.1194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2039,1.2086,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2040,1.2985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2041,1.3746,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2042,1.4525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2043,1.5305,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2044,1.6167,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2045,1.7048,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2046,1.7852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2047,1.8636,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2048,1.9438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2049,2.0296,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2050,2.1151,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2051,2.2463,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2052,2.3813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2053,2.5211,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2054,2.6665,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2055,2.8196,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2056,2.977,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2057,3.1401,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2058,3.3052,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2059,3.4814,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2060,3.6591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2061,3.8464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2062,4.0353,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2063,4.2343,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2064,4.4346,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2065,4.6425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2066,4.8548,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2067,5.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2068,5.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2069,5.5373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRELE,,,2070,5.781,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRPURGSL,,,2025,5.8626,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRPURGSL,,,2026,5.8325,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRPURGSL,,,2027,5.8352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRPURGSL,,,2028,5.8052,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,865,E5_AGRPURGSL,,,2029,5.7362,,,,,,,,,,,,,,,,,,,,,,,,,,,
