Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,115,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2025,0.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2026,0.1844,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2027,0.2458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2028,0.3079,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2029,0.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2030,0.4309,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2031,0.5104,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2032,0.5872,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2033,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2034,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2035,0.8223,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2036,0.8914,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2037,0.9601,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2038,1.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2039,1.1062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2040,1.1817,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2041,1.2439,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2042,1.3069,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2043,1.3693,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2044,1.4383,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2045,1.5082,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2046,1.5705,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2047,1.6304,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2048,1.6911,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2049,1.756,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2050,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2051,1.9329,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2052,2.049,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2053,2.1694,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2054,2.2945,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2055,2.4262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2056,2.5616,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2057,2.7019,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2058,2.844,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2059,2.9957,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2060,3.1486,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2061,3.3098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2062,3.4723,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2063,3.6435,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2064,3.8159,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2065,3.9948,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,115,E5_AGRELE,,,2066,4.1774,,,,,,,,,,,,,,,,,,,,,,,,,,,
