Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,954,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2025,0.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2026,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2027,0.2411,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2028,0.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2029,0.3571,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2030,0.4143,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2031,0.4874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2032,0.557,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2033,0.6284,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2034,0.6962,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2035,0.7641,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2036,0.8225,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2037,0.8796,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2038,0.9374,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2039,0.999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2040,1.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2041,1.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2042,1.1545,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2043,1.2006,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2044,1.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2045,1.3024,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2046,1.3458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2047,1.3863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2048,1.4266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,954,E5_AGRELE,,,2049,1.4697,,,,,,,,,,,,,,,,,,,,,,,,,,,
