Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,190,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2025,0.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2026,0.1822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2027,0.2415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2028,0.3007,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2029,0.3581,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2030,0.4157,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2031,0.4894,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2032,0.5596,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2033,0.6316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2034,0.7002,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2035,0.7689,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2036,0.8283,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2037,0.8864,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2038,0.9452,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2039,1.008,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2040,1.0697,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2041,1.1185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2042,1.1673,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2043,1.2147,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2044,1.2672,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2045,1.3197,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2046,1.3647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2047,1.4067,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2048,1.4488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2049,1.4937,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2050,1.537,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2051,1.6323,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2052,1.7304,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2053,1.832,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2054,1.9376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2055,2.0489,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2056,2.1633,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2057,2.2817,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2058,2.4017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2059,2.5298,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2060,2.6589,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2061,2.795,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2062,2.9323,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2063,3.0769,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2064,3.2225,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2065,3.3735,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2066,3.5278,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2067,3.6895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2068,3.8528,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,190,E5_AGRELE,,,2069,4.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,
