Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,845,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2025,0.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2026,0.1848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2027,0.2467,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2028,0.3094,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2029,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2030,0.4338,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2031,0.5144,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2032,0.5926,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2033,0.6739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2034,0.7526,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2035,0.8327,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2036,0.9038,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2037,0.9745,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2038,1.0471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2039,1.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2040,1.2036,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2041,1.2684,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2042,1.3342,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2043,1.3995,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2044,1.4717,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2045,1.545,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2046,1.6107,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2047,1.6741,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2048,1.7384,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2049,1.8073,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2050,1.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2051,1.9916,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2052,2.1113,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2053,2.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2054,2.3641,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2055,2.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2056,2.6394,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2057,2.784,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2058,2.9304,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2059,3.0866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2060,3.2442,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2061,3.4103,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2062,3.5778,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2063,3.7541,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2064,3.9318,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2065,4.1161,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2066,4.3043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2067,4.5016,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2068,4.7008,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2069,4.9094,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRELE,,,2070,5.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2025,5.9139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2026,5.9363,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2027,5.9935,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2028,6.0189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2029,6.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2030,5.9886,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2031,6.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2032,5.9684,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2033,5.9584,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2034,5.9123,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2035,5.8729,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2036,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2037,5.839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2038,5.823,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2039,5.8277,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2040,5.822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2041,5.8423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2042,5.8599,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2043,5.8676,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2044,5.901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2045,5.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2046,5.9862,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2047,6.0312,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2048,6.0734,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2049,6.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2050,6.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2051,6.2173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2052,6.2705,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2053,6.3211,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2054,6.3754,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2055,6.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2056,6.4937,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2057,6.5514,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2058,6.6062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2059,6.6695,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2060,6.7239,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2061,6.7865,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,845,E5_AGRPURGSL,,,2062,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
