Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,658,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2025,0.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2026,0.1838,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2027,0.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2028,0.3062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2029,0.3663,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2030,0.4272,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2031,0.5053,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2032,0.5806,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2033,0.6585,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2034,0.7335,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2035,0.8095,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2036,0.8762,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2037,0.9424,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2038,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2039,1.0826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2040,1.1548,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2041,1.2137,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2042,1.2733,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2043,1.3322,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2044,1.3972,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2045,1.4629,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2046,1.521,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2047,1.5766,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2048,1.6329,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2049,1.693,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2050,1.752,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2051,1.8607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2052,1.9724,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2053,2.0883,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2054,2.2087,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2055,2.3355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2056,2.4659,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2057,2.6009,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2058,2.7377,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2059,2.8837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2060,3.0308,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2061,3.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2062,3.3425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2063,3.5073,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2064,3.6732,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2065,3.8454,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2066,4.0212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2067,4.2056,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2068,4.3917,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2069,4.5866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRELE,,,2070,4.7885,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2025,5.8869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2026,5.8818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2027,5.9104,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2028,5.9068,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2029,5.8637,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2030,5.8186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2031,5.8016,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2032,5.7389,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2033,5.6987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2034,5.6236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2035,5.5549,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2036,5.512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2037,5.4592,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2038,5.4117,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2039,5.3829,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2040,5.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2041,5.3283,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2042,5.3093,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,658,E5_AGRPURGSL,,,2043,5.2806,,,,,,,,,,,,,,,,,,,,,,,,,,,
