Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,205,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2025,0.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2026,0.1848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2027,0.2468,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2028,0.3095,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2029,0.3713,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2030,0.4342,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2031,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2032,0.5933,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2033,0.6747,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2034,0.7537,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2035,0.834,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2036,0.9053,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2037,0.9764,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2038,1.0493,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2039,1.1279,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2040,1.2064,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2041,1.2715,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2042,1.3377,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2043,1.4034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2044,1.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2045,1.5497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2046,1.6159,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2047,1.6797,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2048,1.7445,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2049,1.8138,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2050,1.8824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2051,1.9992,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2052,2.1192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2053,2.2437,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,205,E5_AGRELE,,,2054,2.3731,,,,,,,,,,,,,,,,,,,,,,,,,,,
