Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
527,0,BAU,DEMTRNPASPUB,,,,2018,115.6696,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2019,115.7274,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2020,106.715,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2021,115.0256,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2022,116.5643,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2023,118.0973,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2024,119.6162,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2025,121.0491,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2026,122.4641,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2027,123.8608,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2028,125.2381,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2029,126.5957,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2030,127.9323,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2031,129.247,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2032,130.5387,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2033,131.8068,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2034,133.0503,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2035,134.2686,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2036,135.4609,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2037,136.6264,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2038,137.7646,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2039,138.8748,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2040,139.9564,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2041,141.0093,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2042,142.0333,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2043,143.0277,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2044,143.9923,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2045,144.9265,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2046,145.8303,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2047,146.7039,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2048,147.5463,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2049,148.3582,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2050,149.1395,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2051,149.9871,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2052,150.8007,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2053,151.5833,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2054,152.3346,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2055,153.0539,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2056,153.7406,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2057,154.3944,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2058,155.0147,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2059,155.6011,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2060,156.1533,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2061,156.6708,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2062,157.1533,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2063,157.6004,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2064,158.012,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2065,158.3873,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2066,158.7265,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2067,159.0292,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2068,159.2952,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2069,159.5243,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPUB,,,,2070,159.7162,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2018,37.1185,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2019,37.1371,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2020,34.245,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2021,36.9119,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2022,37.4056,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2023,37.8976,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2024,38.385,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2025,38.8447,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2026,39.2989,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2027,39.7471,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2028,40.189,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2029,40.6247,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2030,41.0537,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2031,41.4755,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2032,41.8901,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2033,42.2969,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2034,42.696,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2035,43.0869,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2036,43.4696,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2037,43.8436,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2038,44.2089,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2039,44.5651,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2040,44.9122,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2041,45.25,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2042,45.5786,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2043,45.8977,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2044,46.2074,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2045,46.5071,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2046,46.7972,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2047,47.0774,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2048,47.3478,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2049,47.6083,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2050,47.859,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2051,48.131,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2052,48.3921,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2053,48.6433,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2054,48.8844,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2055,49.1151,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2056,49.3355,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2057,49.5453,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2058,49.7443,,,,,,,,,,,,,,,,,,,,,
527,0,BAU,DEMTRNPASPRI,,,,2059,49.9326,,,,,,,,,,,,,,,,,,,,,
