Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,615,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2025,0.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2026,0.1876,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2027,0.2522,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2028,0.3187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2029,0.3849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2030,0.4534,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2031,0.5415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2032,0.6282,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2033,0.7194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2034,0.8091,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2035,0.9014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2036,0.9851,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2037,1.0696,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2038,1.1571,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2039,1.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2040,1.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2041,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2042,1.5141,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2043,1.5987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2044,1.6922,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2045,1.788,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2046,1.8761,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2047,1.9623,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2048,2.0507,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2049,2.1454,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2050,2.2401,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2051,2.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2052,2.5219,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2053,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2054,2.824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2055,2.9861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2056,3.1528,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2057,3.3255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2058,3.5004,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2059,3.687,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2060,3.8752,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2061,4.0736,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2062,4.2737,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2063,4.4844,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,615,E5_AGRELE,,,2064,4.6966,,,,,,,,,,,,,,,,,,,,,,,,,,,
