Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,849,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2025,0.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2026,0.1845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2027,0.2462,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2028,0.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2029,0.3697,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2030,0.4321,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2031,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2032,0.5894,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2033,0.6698,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2034,0.7475,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2035,0.8266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2036,0.8965,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2037,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2038,1.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2039,1.1141,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2040,1.1907,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2041,1.2539,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2042,1.3181,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2043,1.3817,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2044,1.452,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2045,1.5233,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2046,1.5871,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2047,1.6483,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,849,E5_AGRELE,,,2048,1.7106,,,,,,,,,,,,,,,,,,,,,,,,,,,
