Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,57,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2025,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2026,0.1819,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2027,0.2409,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2028,0.2997,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2029,0.3565,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2030,0.4136,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2031,0.4864,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2032,0.5557,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2033,0.6267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2034,0.694,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2035,0.7615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2036,0.8194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2037,0.876,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2038,0.9332,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2039,0.9942,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2040,1.054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2041,1.1009,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2042,1.1477,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2043,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2044,1.2432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2045,1.2932,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2046,1.3358,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2047,1.3753,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2048,1.4148,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2049,1.4569,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2050,1.4972,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2051,1.5901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2052,1.6856,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2053,1.7846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2054,1.8875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2055,1.9959,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2056,2.1073,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2057,2.2227,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2058,2.3396,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2059,2.4644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2060,2.5902,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2061,2.7228,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2062,2.8565,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2063,2.9973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2064,3.1391,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2065,3.2863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2066,3.4366,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2067,3.5941,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2068,3.7531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2069,3.9197,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRELE,,,2070,4.0922,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRPURGSL,,,2025,5.9457,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRPURGSL,,,2026,6.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRPURGSL,,,2027,6.0919,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,57,E5_AGRPURGSL,,,2028,6.1516,,,,,,,,,,,,,,,,,,,,,,,,,,,
