Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,418,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2025,0.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2026,0.1878,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2027,0.2526,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2028,0.3193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2029,0.3859,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2030,0.4548,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2031,0.5434,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2032,0.6307,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2033,0.7226,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2034,0.8131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2035,0.9064,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2036,0.9909,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2037,1.0764,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2038,1.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2039,1.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2040,1.3583,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2041,1.4415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2042,1.527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2043,1.613,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2044,1.7079,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2045,1.8054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2046,1.895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2047,1.9829,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2048,2.073,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2049,2.1695,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2050,2.2661,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2051,2.4067,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2052,2.5513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2053,2.7011,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2054,2.8568,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2055,3.0209,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2056,3.1895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2057,3.3642,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2058,3.5411,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2059,3.7299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2060,3.9203,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2061,4.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2062,4.3234,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2063,4.5365,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2064,4.7512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2065,4.9739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2066,5.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2067,5.4398,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2068,5.6805,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2069,5.9326,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRELE,,,2070,6.1937,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,418,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
