Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,824,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2025,6.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2026,6.0618,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2027,6.1474,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2028,6.2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2029,6.2134,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2030,6.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2031,6.2788,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2032,6.2848,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2033,6.3159,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2034,6.3088,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2035,6.3086,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2036,6.3238,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2037,6.3279,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2038,6.3383,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2039,6.3712,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2040,6.3928,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2041,6.4277,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2042,6.4592,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2043,6.4795,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2044,6.5278,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2045,6.5644,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2046,6.6274,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2047,6.6709,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2048,6.7101,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2049,6.7595,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2050,6.7971,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2051,6.925,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2052,7.0599,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2053,7.1949,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2054,7.3369,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2055,7.4861,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2056,7.6423,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2057,7.7986,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2058,7.9549,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2059,8.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2060,8.2887,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2061,8.4662,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2062,8.6367,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2063,8.8214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2064,8.9989,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2065,9.1836,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2066,9.3683,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2067,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2068,9.7518,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2069,9.9507,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRPURGSL,,,2070,10.1567,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRLPG,,,2025,1.2163,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRLPG,,,2026,1.2319,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRLPG,,,2027,1.2469,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRLPG,,,2028,1.2612,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRLPG,,,2029,1.2559,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRLPG,,,2030,1.2597,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,824,E5_AGRLPG,,,2031,1.2723,,,,,,,,,,,,,,,,,,,,,,,,,,,
