Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,66,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2025,6.0455,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2026,6.1296,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2027,6.2517,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2028,6.3427,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2029,6.3933,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2030,6.4429,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2031,6.5395,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2032,6.5868,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2033,6.6615,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2034,6.6971,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,66,E5_AGRPURGSL,,,2035,6.7412,,,,,,,,,,,,,,,,,,,,,,,,,,,
