Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,735,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2025,0.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2026,0.1831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2027,0.2434,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2028,0.3039,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2029,0.3628,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2030,0.4223,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2031,0.4985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2032,0.5716,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2033,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2034,0.7192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2035,0.7921,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2036,0.8557,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2037,0.9184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2038,0.9823,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2039,1.0507,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2040,1.1184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2041,1.173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2042,1.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2043,1.2819,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2044,1.3416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2045,1.4016,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2046,1.4541,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2047,1.504,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2048,1.5541,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2049,1.6077,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2050,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2051,1.763,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2052,1.8689,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2053,1.9786,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2054,2.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2055,2.2129,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2056,2.3364,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2057,2.4644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2058,2.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2059,2.7323,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2060,2.8717,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,735,E5_AGRELE,,,2061,3.0188,,,,,,,,,,,,,,,,,,,,,,,,,,,
