Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,658,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2025,6.0071,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2026,6.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2027,6.1312,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2028,6.1787,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2029,6.1854,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2030,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2031,6.2383,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2032,6.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2033,6.2623,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2034,6.2485,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2035,6.2414,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2036,6.2494,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2037,6.2462,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2038,6.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2039,6.2738,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2040,6.2871,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2041,6.3132,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2042,6.3357,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2043,6.3469,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2044,6.3851,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2045,6.4116,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2046,6.4634,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2047,6.4957,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2048,6.5234,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2049,6.5606,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2050,6.5858,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2051,6.7097,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2052,6.8404,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2053,6.9712,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2054,7.1088,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2055,7.2533,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2056,7.4047,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2057,7.5561,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2058,7.7075,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2059,7.8727,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2060,8.031,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2061,8.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2062,8.3682,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2063,8.5471,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2064,8.7192,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2065,8.8981,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2066,9.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2067,9.2628,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2068,9.4486,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2069,9.6413,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRPURGSL,,,2070,9.8409,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2025,1.2152,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2026,1.2298,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2027,1.2436,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2028,1.2567,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2029,1.2502,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2030,1.2529,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2031,1.2641,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2032,1.2657,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2033,1.2667,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2034,1.2673,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2035,1.2674,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2036,1.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2037,1.2661,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,658,E5_AGRLPG,,,2038,1.2648,,,,,,,,,,,,,,,,,,,,,,,,,,,
