Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,885,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,885,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,885,E5_AGRELE,,,2025,0.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,885,E5_AGRELE,,,2026,0.1833,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,885,E5_AGRELE,,,2027,0.2437,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,885,E5_AGRELE,,,2028,0.3044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,885,E5_AGRELE,,,2029,0.3636,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,885,E5_AGRELE,,,2030,0.4235,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,885,E5_AGRELE,,,2031,0.5001,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,885,E5_AGRELE,,,2032,0.5737,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,885,E5_AGRELE,,,2033,0.6497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,885,E5_AGRELE,,,2034,0.7226,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,885,E5_AGRELE,,,2035,0.7962,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,885,E5_AGRELE,,,2036,0.8606,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,885,E5_AGRELE,,,2037,0.9241,,,,,,,,,,,,,,,,,,,,,,,,,,,
