Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,596,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2025,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2026,0.1824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2027,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2028,0.3015,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2029,0.3592,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2030,0.4174,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2031,0.4917,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2032,0.5626,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2033,0.6355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2034,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2035,0.7748,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2036,0.8352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2037,0.8945,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2038,0.9545,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2039,1.0188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2040,1.082,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2041,1.1322,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2042,1.1826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2043,1.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2044,1.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,596,E5_AGRELE,,,2045,1.3403,,,,,,,,,,,,,,,,,,,,,,,,,,,
