Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,239,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,239,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,239,E5_AGRELE,,,2025,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,239,E5_AGRELE,,,2026,0.1852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,239,E5_AGRELE,,,2027,0.2474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,239,E5_AGRELE,,,2028,0.3106,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,239,E5_AGRELE,,,2029,0.3729,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,239,E5_AGRELE,,,2030,0.4365,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,239,E5_AGRELE,,,2031,0.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,239,E5_AGRELE,,,2032,0.5974,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,239,E5_AGRELE,,,2033,0.6801,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,239,E5_AGRELE,,,2034,0.7603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,239,E5_AGRELE,,,2035,0.8421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,239,E5_AGRELE,,,2036,0.9149,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,239,E5_AGRELE,,,2037,0.9875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,239,E5_AGRELE,,,2038,1.0622,,,,,,,,,,,,,,,,,,,,,,,,,,,
