Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,114,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2025,0.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2026,0.1858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2027,0.2486,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2028,0.3127,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2029,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2030,0.4408,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2031,0.5241,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2032,0.6053,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2033,0.6901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2034,0.7727,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2035,0.8573,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2036,0.9328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2037,1.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2038,1.0864,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2039,1.1706,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2040,1.2552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2041,1.3261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2042,1.3985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2043,1.4707,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2044,1.5505,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2045,1.6318,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2046,1.7055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2047,1.777,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2048,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2049,1.928,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,114,E5_AGRELE,,,2050,2.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,
