Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,781,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2025,0.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2026,0.1844,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2027,0.2458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2028,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2029,0.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2030,0.4309,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2031,0.5104,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2032,0.5872,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2033,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2034,0.7441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2035,0.8224,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2036,0.8915,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2037,0.9603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2038,1.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2039,1.1064,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2040,1.1819,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2041,1.2441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2042,1.3072,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2043,1.3696,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2044,1.4386,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2045,1.5086,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2046,1.5709,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2047,1.6308,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2048,1.6916,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2049,1.7566,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2050,1.8206,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2051,1.9335,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2052,2.0497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2053,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2054,2.2952,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2055,2.4269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2056,2.5624,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2057,2.7028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2058,2.8449,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2059,2.9966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2060,3.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2061,3.3108,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2062,3.4734,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2063,3.6446,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2064,3.8171,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2065,3.996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2066,4.1787,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2067,4.3703,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2068,4.5637,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2069,4.7662,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRELE,,,2070,4.976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2025,5.8637,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2026,5.8349,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2027,5.8387,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2028,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2029,5.7422,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2030,5.672,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2031,5.6288,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2032,5.541,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2033,5.4745,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2034,5.3745,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2035,5.2805,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2036,5.2108,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2037,5.1314,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2038,5.0567,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2039,4.9991,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2040,4.9315,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2041,4.8848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2042,4.8342,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2043,4.774,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2044,4.7331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2045,4.6822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2046,4.6597,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2047,4.6214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2048,4.5784,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2049,4.5405,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2050,4.4927,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2051,4.5286,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2052,4.5674,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2053,4.6043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2054,4.6438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2055,4.6857,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2056,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2057,4.772,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2058,4.8119,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2059,4.858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2060,4.8976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2061,4.9432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2062,4.9822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2063,5.0269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2064,5.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2065,5.1046,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2066,5.1416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2067,5.1798,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2068,5.2154,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2069,5.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRPURGSL,,,2070,5.2896,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2025,1.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2026,1.2053,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2027,1.2052,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2028,1.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2029,1.1839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2030,1.1724,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2031,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2032,1.1536,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2033,1.139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2034,1.1239,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2035,1.1084,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2036,1.0924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2037,1.0759,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2038,1.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2039,1.0483,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2040,1.0369,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2041,1.0294,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2042,1.021,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2043,1.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2044,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2045,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2046,0.9933,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2047,0.9885,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2048,0.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2049,0.9757,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2050,0.9677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2051,0.9793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2052,0.9857,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2053,0.9968,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,781,E5_AGRLPG,,,2054,1.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,
