Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,605,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2025,0.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2026,0.1836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2027,0.2443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2028,0.3054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2029,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2030,0.4254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2031,0.5028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2032,0.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2033,0.6543,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2034,0.7283,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2035,0.8032,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2036,0.8688,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2037,0.9337,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2038,0.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2039,1.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2040,1.1415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2041,1.1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2042,1.2568,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2043,1.3139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2044,1.3769,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2045,1.4406,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2046,1.4967,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2047,1.5502,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2048,1.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2049,1.6619,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2050,1.7185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2051,1.8251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2052,1.9348,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2053,2.0484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2054,2.1665,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2055,2.2909,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2056,2.4187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2057,2.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2058,2.6854,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2059,2.8286,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2060,2.9729,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2061,3.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2062,3.2786,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2063,3.4403,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2064,3.6031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2065,3.7719,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2066,3.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2067,4.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2068,4.3078,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2069,4.499,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRELE,,,2070,4.697,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2025,5.9066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2026,5.9216,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2027,5.9711,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2028,5.9887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2029,5.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2030,5.9428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2031,5.9479,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2032,5.9066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2033,5.8885,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2034,5.8346,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2035,5.7873,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2036,5.767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2037,5.7368,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2038,5.7123,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2039,5.7079,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2040,5.6933,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2041,5.7039,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,605,E5_AGRPURGSL,,,2042,5.7116,,,,,,,,,,,,,,,,,,,,,,,,,,,
