Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,159,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2025,0.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2026,0.1828,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2027,0.2426,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2028,0.3026,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2029,0.3609,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2030,0.4196,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2031,0.4948,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2032,0.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2033,0.6408,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2034,0.7115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2035,0.7827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2036,0.8446,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2037,0.9054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2038,0.9672,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2039,1.0334,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2040,1.0987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2041,1.1509,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2042,1.2034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2043,1.2547,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2044,1.3114,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2045,1.3684,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2046,1.4179,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2047,1.4646,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2048,1.5115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2049,1.5615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2050,1.6101,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2051,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2052,1.8128,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2053,1.9192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2054,2.0299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2055,2.1464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2056,2.2662,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2057,2.3904,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2058,2.516,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2059,2.6502,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2060,2.7855,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2061,2.9281,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2062,3.0719,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2063,3.2233,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2064,3.3759,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2065,3.5341,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2066,3.6957,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2067,3.8651,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2068,4.0362,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2069,4.2153,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRELE,,,2070,4.4008,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2025,5.921,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2026,5.9507,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2027,6.0154,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2028,6.0485,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2029,6.0418,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2030,6.0334,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2031,6.0547,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2032,6.0289,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2033,6.027,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2034,5.9885,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2035,5.9568,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2036,5.9531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2037,5.9393,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2038,5.9316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2039,5.9451,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2040,5.9482,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2041,5.978,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2042,6.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2043,6.0225,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2044,6.0665,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2045,6.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2046,6.1741,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2047,6.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2048,6.2852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2049,6.3501,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2050,6.4053,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2051,6.4566,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2052,6.5119,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2053,6.5644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2054,6.6207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2055,6.6805,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2056,6.7436,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2057,6.8035,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2058,6.8604,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2059,6.9262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2060,6.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2061,7.0477,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2062,7.1032,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2063,7.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2064,7.2213,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2065,7.2777,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2066,7.3304,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2067,7.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2068,7.4357,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2069,7.4879,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRPURGSL,,,2070,7.5414,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRLPG,,,2025,1.2162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRLPG,,,2026,1.2293,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRLPG,,,2027,1.2416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRLPG,,,2028,1.2534,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRLPG,,,2029,1.2457,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRLPG,,,2030,1.2471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRLPG,,,2031,1.256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,159,E5_AGRLPG,,,2032,1.2552,,,,,,,,,,,,,,,,,,,,,,,,,,,
