Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,621,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2025,0.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2026,0.1837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2027,0.2445,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2028,0.3057,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2029,0.3655,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2030,0.4262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2031,0.5038,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2032,0.5786,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2033,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2034,0.7304,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2035,0.8058,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2036,0.8719,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2037,0.9373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2038,1.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2039,1.0758,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2040,1.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2041,1.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,621,E5_AGRELE,,,2042,1.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,
