Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,249,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2025,6.016,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2026,6.0694,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2027,6.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2028,6.2166,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2029,6.2335,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2030,6.2485,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2031,6.3079,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2032,6.3186,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2033,6.3546,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2034,6.3522,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2035,6.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2036,6.3773,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,249,E5_AGRPURGSL,,,2037,6.3868,,,,,,,,,,,,,,,,,,,,,,,,,,,
