Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
342,0,BAU,DEMTRNPASPUB,,,,2018,115.6696,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2019,115.7274,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2020,106.715,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2021,115.0256,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2022,116.5643,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2023,118.0973,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2024,119.6162,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2025,120.0842,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2026,120.5106,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2027,120.8952,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2028,121.2375,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2029,121.5377,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2030,121.7949,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2031,122.0086,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2032,122.1786,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2033,122.3043,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2034,122.3859,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2035,122.423,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2036,122.4156,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2037,122.3637,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2038,122.2671,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2039,122.1261,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2040,121.9409,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2041,121.7119,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2042,121.4396,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2043,121.1241,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2044,120.7659,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2045,120.3653,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2046,119.923,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2047,119.4398,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2048,118.9156,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2049,118.3517,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2050,117.7489,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2051,118.4181,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2052,119.0604,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2053,119.6784,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2054,120.2715,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2055,120.8394,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2056,121.3815,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2057,121.8977,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2058,122.3875,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2059,122.8504,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2060,123.2864,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2061,123.695,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2062,124.0759,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2063,124.429,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2064,124.7538,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2065,125.0503,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2066,125.318,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2067,125.557,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2068,125.767,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2069,125.9479,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPUB,,,,2070,126.0994,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPRI,,,,2018,37.1185,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPRI,,,,2019,37.1371,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPRI,,,,2020,34.245,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPRI,,,,2021,36.9119,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPRI,,,,2022,37.4056,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPRI,,,,2023,37.8976,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPRI,,,,2024,38.385,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPRI,,,,2025,38.5351,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPRI,,,,2026,38.672,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPRI,,,,2027,38.7954,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPRI,,,,2028,38.9053,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPRI,,,,2029,39.0016,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPRI,,,,2030,39.0842,,,,,,,,,,,,,,,,,,,,,
342,0,BAU,DEMTRNPASPRI,,,,2031,39.1528,,,,,,,,,,,,,,,,,,,,,
