Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,31,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2025,0.1256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2026,0.1842,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2027,0.2455,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2028,0.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2029,0.3682,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2030,0.4299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2031,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2032,0.5854,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2033,0.6646,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2034,0.7411,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2035,0.8188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2036,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2037,0.9553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2038,1.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2039,1.0998,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2040,1.1743,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2041,1.2356,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2042,1.2977,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2043,1.3591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2044,1.427,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2045,1.4958,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2046,1.557,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2047,1.6157,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2048,1.6752,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2049,1.7387,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2050,1.8014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2051,1.9131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2052,2.028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2053,2.1471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2054,2.2709,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2055,2.4013,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2056,2.5354,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2057,2.6742,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2058,2.8149,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2059,2.965,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2060,3.1163,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2061,3.2758,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2062,3.4367,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2063,3.6061,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2064,3.7768,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2065,3.9538,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2066,4.1346,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2067,4.3242,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2068,4.5155,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2069,4.7159,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRELE,,,2070,4.9235,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2025,5.9257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2026,5.9603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2027,6.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2028,6.0682,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2029,6.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2030,6.0634,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2031,6.0901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2032,6.0694,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2033,6.0728,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2034,6.0394,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2035,6.0129,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2036,6.0147,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2037,6.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2038,6.0042,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2039,6.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2040,6.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2041,6.0687,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2042,6.1024,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2043,6.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,31,E5_AGRPURGSL,,,2044,6.1771,,,,,,,,,,,,,,,,,,,,,,,,,,,
