Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,989,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2025,0.1247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2026,0.1814,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2027,0.2398,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2028,0.2979,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2029,0.3539,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2030,0.4098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2031,0.4812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2032,0.5489,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2033,0.6179,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2034,0.6832,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2035,0.7483,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2036,0.8038,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2037,0.8578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2038,0.9121,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2039,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2040,1.0263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2041,1.0699,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2042,1.1132,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2043,1.1549,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2044,1.201,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2045,1.2466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2046,1.2849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2047,1.3201,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2048,1.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2049,1.3921,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2050,1.4274,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2051,1.5159,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2052,1.607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2053,1.7013,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2054,1.7994,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2055,1.9027,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2056,2.009,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2057,2.119,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2058,2.2304,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2059,2.3494,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2060,2.4693,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2061,2.5957,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2062,2.7232,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2063,2.8574,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2064,2.9926,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2065,3.1329,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2066,3.2762,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2067,3.4264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2068,3.578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2069,3.7368,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRELE,,,2070,3.9012,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2025,5.9352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2026,5.9794,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2027,6.0592,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2028,6.1076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2029,6.1161,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2030,6.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2031,6.1603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2032,6.1499,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2033,6.1639,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2034,6.1407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2035,6.1245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2036,6.1371,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2037,6.1396,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2038,6.1484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2039,6.1796,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2040,6.2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2041,6.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2042,6.2955,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2043,6.332,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2044,6.397,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2045,6.4516,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2046,6.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2047,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2048,6.7082,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2049,6.7987,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2050,6.8793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2051,6.9344,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2052,6.9938,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2053,7.0503,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2054,7.1107,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2055,7.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2056,7.2427,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2057,7.3071,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2058,7.3682,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2059,7.4388,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2060,7.4994,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2061,7.5693,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2062,7.6289,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2063,7.6974,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2064,7.7558,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2065,7.8164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2066,7.873,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2067,7.9316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2068,7.986,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2069,8.0421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRPURGSL,,,2070,8.0996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2025,1.2191,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2026,1.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2027,1.2507,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2028,1.2656,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2029,1.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2030,1.2657,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2031,1.2779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2032,1.2803,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2033,1.2824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2034,1.2842,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2035,1.2856,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2036,1.2866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2037,1.2872,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2038,1.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2039,1.2958,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2040,1.3036,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,989,E5_AGRLPG,,,2041,1.3169,,,,,,,,,,,,,,,,,,,,,,,,,,,
