Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,14,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2025,0.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2026,0.1836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2027,0.2443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2028,0.3054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2029,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2030,0.4255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2031,0.5029,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2032,0.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2033,0.6544,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2034,0.7284,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2035,0.8033,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2036,0.8689,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2037,0.9338,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2038,1.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2039,1.0712,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2040,1.1418,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2041,1.1992,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2042,1.2571,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2043,1.3142,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2044,1.3773,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2045,1.441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2046,1.4971,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2047,1.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2048,1.6047,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2049,1.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2050,1.7191,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2051,1.8258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2052,1.9354,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2053,2.0491,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2054,2.1672,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2055,2.2917,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2056,2.4196,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2057,2.5521,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2058,2.6863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2059,2.8296,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2060,2.974,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2061,3.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2062,3.2798,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2063,3.4415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2064,3.6043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2065,3.7733,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2066,3.9458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2067,4.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2068,4.3093,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2069,4.5006,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRELE,,,2070,4.6986,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2025,5.9356,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2026,5.9803,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2027,6.0607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2028,6.1095,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2029,6.1185,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2030,6.1259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2031,6.1637,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2032,6.1538,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2033,6.1683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2034,6.1456,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2035,6.1299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2036,6.1431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2037,6.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2038,6.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2039,6.1871,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2040,6.2083,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2041,6.2577,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2042,6.3049,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2043,6.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2044,6.4077,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2045,6.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2046,6.5617,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2047,6.6429,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2048,6.7219,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2049,6.8132,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2050,6.8947,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2051,6.9499,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2052,7.0094,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2053,7.066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2054,7.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2055,7.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2056,7.2589,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2057,7.3234,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2058,7.3846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2059,7.4554,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2060,7.5162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2061,7.5861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2062,7.6459,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2063,7.7146,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2064,7.7731,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2065,7.8338,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2066,7.8905,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2067,7.9492,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2068,8.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2069,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRPURGSL,,,2070,8.1177,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2025,1.2192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2026,1.2354,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2027,1.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2028,1.266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2029,1.2615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2030,1.2663,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2031,1.2786,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2032,1.2812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2033,1.2834,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2034,1.2852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2035,1.2867,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2036,1.2879,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2037,1.2886,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2038,1.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2039,1.2974,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2040,1.3053,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2041,1.3187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2042,1.3316,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2043,1.3443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2044,1.3564,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,14,E5_AGRLPG,,,2045,1.3762,,,,,,,,,,,,,,,,,,,,,,,,,,,
