Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
388,0,BAU,DEMTRNPASPUB,,,,2018,115.6696,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2019,115.7274,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2020,106.715,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2021,115.0256,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2022,116.5643,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2023,118.0973,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2024,119.6162,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2025,119.994,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2026,120.3279,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2027,120.618,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2028,120.8635,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2029,121.0648,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2030,121.221,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2031,121.3319,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2032,121.3969,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2033,121.4159,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2034,121.3887,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2035,121.3154,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2036,121.1958,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2037,121.03,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2038,120.818,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2039,120.5601,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2040,120.2563,,,,,,,,,,,,,,,,,,,,,
388,0,BAU,DEMTRNPASPUB,,,,2041,119.9075,,,,,,,,,,,,,,,,,,,,,
