Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,133,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2025,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2026,0.1852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2027,0.2474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2028,0.3106,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2029,0.3729,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2030,0.4365,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2031,0.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2032,0.5974,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2033,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2034,0.7602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2035,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2036,0.9148,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2037,0.9874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2038,1.062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2039,1.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2040,1.2231,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2041,1.2902,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2042,1.3585,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2043,1.4265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2044,1.5015,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2045,1.5779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2046,1.6466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2047,1.7131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2048,1.7807,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2049,1.853,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2050,1.9246,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2051,2.044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2052,2.1668,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2053,2.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2054,2.4263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2055,2.5656,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2056,2.7088,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2057,2.8572,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2058,3.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2059,3.1678,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2060,3.3295,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2061,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2062,3.6719,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2063,3.8529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2064,4.0352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2065,4.2243,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2066,4.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2067,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2068,4.8245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2069,5.0386,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRELE,,,2070,5.2603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRPURGSL,,,2025,5.9445,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRPURGSL,,,2026,5.9983,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,133,E5_AGRPURGSL,,,2027,6.0882,,,,,,,,,,,,,,,,,,,,,,,,,,,
