Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,233,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2025,0.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2026,0.1848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2027,0.2466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2028,0.3093,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2029,0.3709,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2030,0.4338,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2031,0.5144,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2032,0.5925,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2033,0.6737,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2034,0.7524,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2035,0.8325,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2036,0.9035,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2037,0.9743,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2038,1.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2039,1.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2040,1.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2041,1.2679,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2042,1.3337,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2043,1.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2044,1.4711,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2045,1.5444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2046,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2047,1.6733,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2048,1.7376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2049,1.8063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2050,1.8743,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,233,E5_AGRELE,,,2051,1.9906,,,,,,,,,,,,,,,,,,,,,,,,,,,
