Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,254,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2025,6.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2026,6.0569,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2027,6.1398,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2028,6.1904,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2029,6.2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2030,6.2082,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2031,6.2599,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2032,6.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2033,6.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2034,6.2807,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2035,6.2774,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2036,6.2892,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2037,6.2899,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2038,6.2968,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2039,6.3259,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2040,6.3436,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2041,6.3744,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2042,6.4017,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2043,6.4178,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2044,6.4614,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2045,6.4933,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2046,6.5511,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2047,6.5894,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2048,6.6232,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2049,6.6669,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2050,6.6988,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2051,6.8248,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2052,6.9578,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2053,7.0908,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2054,7.2308,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2055,7.3778,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2056,7.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2057,7.6858,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2058,7.8398,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2059,8.0078,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2060,8.1688,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2061,8.3438,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2062,8.5118,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2063,8.6938,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2064,8.8688,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,254,E5_AGRPURGSL,,,2065,9.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,
